Date,ShareCommentary,ShareLink,ShareLinkDescription,PostType
2023-04-07 22:07:41 UTC,"Remote hiring means I can work with the best engineers in the country, not just the ones willing to relocate to Bangalore. It's a talent unlock that most companies are still sleeping on. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90891,,POST
2023-04-09 14:49:41 UTC,pgvector for 95% of vector search use cases. You already have Postgres. Adding an extension is not an architecture decision. Replacing your entire DB tier is. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90158,,POST
2023-04-09 21:05:11 UTC,The right database is the one your oncall engineer can debug at 3am without reading documentation. Operational familiarity is a feature. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90637,,POST
2023-04-11 01:38:55 UTC,I've been building software for 8 years. The technology decisions I regret most are the exciting ones. The ones I'm most grateful for are the boring ones. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90370,,POST
2023-04-12 00:42:06 UTC,"Remote work didn't kill collaboration. Bad communication habits did. We blame the medium, not the practice. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90341,,POST
2023-04-12 12:49:32 UTC,Content-aware chunking matters more than chunk size. A 300-token chunk that preserves a complete idea is worth more than a 512-token chunk that splits a sentence. Structure the data. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90502,,POST
2023-04-13 12:13:28 UTC,"The best technical feedback I ever received: 'this is correct, but who maintains it at 3am?' It changed how I evaluate every design decision since. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90518,,POST
2023-04-14 11:49:02 UTC,The senior engineer superpower is not technical depth. It's scope management. Knowing what not to build is the skill that compounds. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90727,,POST
2023-04-15 13:21:09 UTC,Content-aware chunking matters more than chunk size. A 300-token chunk that preserves a complete idea is worth more than a 512-token chunk that splits a sentence. Structure the data. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90842,,POST
2023-04-15 22:39:23 UTC,I've run Postgres in production for 6 years without a single data loss incident. I cannot say the same for the three NoSQL databases I've run in parallel. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90364,,POST
2023-04-17 23:48:32 UTC,"I killed a feature after 3 days in production. Usage data said nobody used it. The team was upset. Six months later, nobody remembers it existed. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90877,,POST
2023-04-18 01:16:45 UTC,Psychological safety is not a soft skill. It's an engineering metric. Teams where engineers can say 'I don't know' ship better software than teams where they pretend to. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90522,,POST
2023-04-18 09:20:28 UTC,Learning a new language in 2024 hits differently when you already know several. The concepts compress. The syntax is noise. The mental model is the signal. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90948,,POST
2023-04-20 02:20:24 UTC,"The best technical feedback I ever received: 'this is correct, but who maintains it at 3am?' It changed how I evaluate every design decision since. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90450,,POST
2023-04-20 09:24:02 UTC,The best remote teams I've seen share one trait: they over-communicate in writing and under-communicate in meetings. The ratio matters. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90894,,POST
2023-04-21 16:11:17 UTC,"The status update meeting is almost always replaceable with a well-structured Notion doc. The ones that aren't are the exception, not the rule. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90805,,POST
2023-04-22 07:44:01 UTC,"My remote work setup cost ₹2.5 lakhs. Best investment I've made in my career. Proper desk, monitor arm, good chair, mechanical keyboard. If you spend 8 hours a day somewhere, the tools matter. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90819,,POST
2023-04-23 16:57:27 UTC,The engineers I most respect have one thing in common: they ask 'why' before they ask 'how'. Curiosity about the problem is more valuable than fluency with the solution. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90175,,POST
2023-04-23 20:35:58 UTC,"The status update meeting is almost always replaceable with a well-structured Notion doc. The ones that aren't are the exception, not the rule. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90941,,POST
2023-04-24 20:42:15 UTC,The eval problem is the AI problem. Building the model or calling the API is easy. Knowing if your output is getting better or worse is hard. Invest in evaluation infrastructure before you invest in anything else. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90419,,POST
2023-04-26 10:58:04 UTC,"HNSW over IVFFLAT for most production vector search. Slightly more memory, significantly better recall. The tradeoff is worth it. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90504,,POST
2023-04-28 05:16:35 UTC,"My remote work setup cost ₹2.5 lakhs. Best investment I've made in my career. Proper desk, monitor arm, good chair, mechanical keyboard. If you spend 8 hours a day somewhere, the tools matter. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90547,,POST
2023-04-29 04:22:17 UTC,We removed Kubernetes last quarter. Replaced with Cloud Run. Incidents dropped 60%. The complexity we eliminated was not serving users — it was serving our egos. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90713,,POST
2023-04-30 05:37:32 UTC,"Every feature request is a symptom. The engineer's job is to diagnose the underlying problem, not fulfill the request. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90198,,POST
2023-04-30 14:36:32 UTC,"Three things that will make your system more reliable: timeouts everywhere, circuit breakers on external calls, graceful degradation when dependencies fail. Not glamorous. Essential. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90717,,POST
2023-05-03 04:02:05 UTC,I've been building software for 8 years. The technology decisions I regret most are the exciting ones. The ones I'm most grateful for are the boring ones. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90302,,POST
2023-05-03 06:44:16 UTC,Three years fully remote. The thing nobody tells you: you have to manufacture the serendipity that offices create accidentally. Calendar a weekly 1:1 with someone you don't directly work with. It's not awkward after the first five minutes. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90478,,POST
2023-05-03 15:37:24 UTC,Semantic search beats keyword search for almost every knowledge retrieval use case I've encountered. The setup cost paid back in week one. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90499,,POST
2023-05-04 01:37:24 UTC,Three months into learning Rust. The borrow checker is no longer adversarial. It's a peer reviewer who catches the bugs I would have shipped in production. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90335,,POST
2023-05-04 14:02:58 UTC,"Bangalore's tech ecosystem in 2024 is genuinely different. The caliber of engineers, the density of ambitious founders, the willingness to work on hard infrastructure problems. Proud to be building here. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-91000,,POST
2023-05-04 20:02:30 UTC,We removed Kubernetes last quarter. Replaced with Cloud Run. Incidents dropped 60%. The complexity we eliminated was not serving users — it was serving our egos. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90101,,POST
2023-05-06 00:56:31 UTC,"Dedup before embedding. SHA-256 the text, skip anything you've seen before. 30% of your embedding cost is probably duplicate content. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90095,,POST
2023-05-06 04:28:48 UTC,Walking meeting for anything that doesn't need a screen. Changed my afternoons completely. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90824,,POST
2023-05-07 03:56:24 UTC,"My remote work setup cost ₹2.5 lakhs. Best investment I've made in my career. Proper desk, monitor arm, good chair, mechanical keyboard. If you spend 8 hours a day somewhere, the tools matter. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90343,,POST
2023-05-07 11:07:21 UTC,The products that stick are the ones that do one thing better than anything else. The products that die try to do everything and do nothing well. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90332,,POST
2023-05-08 21:43:30 UTC,"Code review is a knowledge transfer tool, not a quality gate. The bugs you catch are a bonus. The shared understanding is the actual value. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90585,,POST
2023-05-12 15:38:11 UTC,Every production incident I've investigated maps to Donella Meadows's systems thinking framework. The 'fix' that causes the next incident. The delay that makes the system oscillate. The feedback loop that amplifies instead of corrects. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90610,,POST
2023-05-14 17:55:09 UTC,"Infrastructure as code is non-negotiable. If you can't recreate your environment from a git repo, you don't have an environment — you have a mystery. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90987,,POST
2023-05-16 14:19:19 UTC,We cut all standing meetings except one in 2024. Replaced them with structured async updates. The first month was uncomfortable. The second month was productive. The third month we couldn't imagine going back. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90529,,POST
2023-05-16 16:23:08 UTC,"The LLM wrapper company thesis is mostly wrong. The moat isn't the API call. The moat is the proprietary data, the workflow integration, and the switching cost. Build those, not the wrapper. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90762,,POST
2023-05-16 17:01:10 UTC,"Remote hiring means I can work with the best engineers in the country, not just the ones willing to relocate to Bangalore. It's a talent unlock that most companies are still sleeping on. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90959,,POST
2023-05-19 13:24:49 UTC,The strangler fig pattern actually works. We migrated a 5-year-old monolith to services over 8 months with zero downtime. Start with the seams that already exist. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90170,,POST
2023-05-19 18:08:11 UTC,Semantic search beats keyword search for almost every knowledge retrieval use case I've encountered. The setup cost paid back in week one. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90091,,POST
2023-05-20 21:24:23 UTC,"Dedup before embedding. SHA-256 the text, skip anything you've seen before. 30% of your embedding cost is probably duplicate content. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90775,,POST
2023-05-22 16:58:48 UTC,I've been building software for 8 years. The technology decisions I regret most are the exciting ones. The ones I'm most grateful for are the boring ones. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90506,,POST
2023-05-23 17:41:41 UTC,Learning a new language in 2024 hits differently when you already know several. The concepts compress. The syntax is noise. The mental model is the signal. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90676,,POST
2023-05-24 12:35:31 UTC,"I killed a feature after 3 days in production. Usage data said nobody used it. The team was upset. Six months later, nobody remembers it existed. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90673,,POST
2023-05-25 22:29:33 UTC,"The India startup ecosystem is maturing in the right direction. Less 'get funded and burn' more 'build something that works'. I'm seeing more founders who've operated, failed, and come back. That experience shows. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90457,,POST
2023-05-28 07:58:18 UTC,Feature flags are not optional in a CI/CD world. They let you deploy without releasing. That distinction is the foundation of modern software delivery. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90990,,POST
2023-05-28 22:44:58 UTC,"PostgreSQL is the most underrated piece of infrastructure in the modern stack. Full-text search, JSONB, window functions, pgvector. It keeps eating use cases that required separate specialized tools. Boring? Yes. That's the point. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90497,,POST
2023-05-29 07:16:01 UTC,"Context window size is not the bottleneck everyone thinks it is. Most real use cases need good retrieval, not infinite context. Solve retrieval first. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90223,,POST
2023-05-29 20:47:36 UTC,"Root cause analysis should always end with a system change, not a person change. If the system allowed the error, the system needs the fix. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90815,,POST
2023-05-30 00:09:08 UTC,The best remote teams I've seen share one trait: they over-communicate in writing and under-communicate in meetings. The ratio matters. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90622,,POST
2023-05-30 10:09:42 UTC,The fastest way to ship is a smaller thing. Not more engineers. Not more process. A narrower scope. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90466,,POST
2023-06-01 00:46:18 UTC,"The vector DB market will consolidate. The winner will be the one that's the easiest to operate, not the one with the best benchmark numbers. pgvector is positioned well. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90437,,POST
2023-06-02 18:38:15 UTC,The strangler fig pattern actually works. We migrated a 5-year-old monolith to services over 8 months with zero downtime. Start with the seams that already exist. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90986,,POST
2023-06-03 03:53:20 UTC,"The status update meeting is almost always replaceable with a well-structured Notion doc. The ones that aren't are the exception, not the rule. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90397,,POST
2023-06-05 16:43:26 UTC,Complexity is not the enemy. Unmanaged complexity is. Know where your complexity lives and why. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90544,,POST
2023-06-06 17:18:13 UTC,I write Rust for personal projects and Python for work. The discipline from Rust makes my Python better. Cross-pollination of paradigms is underrated. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90609,,POST
2023-06-07 03:49:03 UTC,The engineers I most respect have one thing in common: they ask 'why' before they ask 'how'. Curiosity about the problem is more valuable than fluency with the solution. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90651,,POST
2023-06-07 13:46:30 UTC,I've run Postgres in production for 6 years without a single data loss incident. I cannot say the same for the three NoSQL databases I've run in parallel. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90772,,POST
2023-06-07 21:09:15 UTC,"Three things that will make your system more reliable: timeouts everywhere, circuit breakers on external calls, graceful degradation when dependencies fail. Not glamorous. Essential.",https://www.linkedin.com/posts/arjunsharma-90037,,POST
2023-06-09 06:55:56 UTC,I write Rust for personal projects and Python for work. The discipline from Rust makes my Python better. Cross-pollination of paradigms is underrated. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90677,,POST
2023-06-10 04:44:36 UTC,The hardest part of remote work isn't staying motivated. It's knowing when to stop. The office gave you a forcing function. Remote work doesn't. You have to build your own. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90209,,POST
2023-06-12 02:07:04 UTC,"The India startup ecosystem is maturing in the right direction. Less 'get funded and burn' more 'build something that works'. I'm seeing more founders who've operated, failed, and come back. That experience shows. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90253,,POST
2023-06-13 10:39:39 UTC,I blocked 9am-12pm on my calendar as no-meetings deep work. Best decision of 2024. Three hours of uninterrupted flow beats eight hours of context-switching every time. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90145,,POST
2023-06-13 13:27:31 UTC,We removed Kubernetes last quarter. Replaced with Cloud Run. Incidents dropped 60%. The complexity we eliminated was not serving users — it was serving our egos.,https://www.linkedin.com/posts/arjunsharma-90033,,POST
2023-06-13 16:45:06 UTC,We removed Kubernetes last quarter. Replaced with Cloud Run. Incidents dropped 60%. The complexity we eliminated was not serving users — it was serving our egos. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90781,,POST
2023-06-14 06:26:16 UTC,"Strong opinions, weakly held is not just a slogan. I've changed my mind about microservices, NoSQL, GraphQL, and event sourcing. All of them. The landscape changes. Your opinions should too. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90861,,POST
2023-06-15 02:01:13 UTC,The products that stick are the ones that do one thing better than anything else. The products that die try to do everything and do nothing well. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90740,,POST
2023-06-17 15:30:13 UTC,"Mentoring someone is the best way to discover the gaps in your own understanding. If you can't explain it, you don't understand it. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90383,,POST
2023-06-19 00:12:16 UTC,Learning a new language in 2024 hits differently when you already know several. The concepts compress. The syntax is noise. The mental model is the signal. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90812,,POST
2023-06-19 07:35:55 UTC,"Mentoring someone is the best way to discover the gaps in your own understanding. If you can't explain it, you don't understand it.",https://www.linkedin.com/posts/arjunsharma-90043,,POST
2023-06-22 00:08:58 UTC,"Remote work didn't kill collaboration. Bad communication habits did. We blame the medium, not the practice. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90477,,POST
2023-06-24 08:41:40 UTC,"Timezone offset is genuinely underrated as a startup advantage in India. When our US customers' days end, our team's day is starting. 24-hour iteration cycles without anyone working nights. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90732,,POST
2023-06-25 12:55:42 UTC,Microservices solved a team coordination problem and introduced a distributed systems problem. Make sure the trade is worth it before you commit. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90984,,POST
2023-06-27 03:59:32 UTC,"Hallucination is not a model problem. It's an architecture problem. If your system can hallucinate, your architecture doesn't constrain the model enough. Add grounding. Add citation requirements. Add guardrails. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90356,,POST
2023-06-28 04:12:39 UTC,"Code review is a knowledge transfer tool, not a quality gate. The bugs you catch are a bonus. The shared understanding is the actual value. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90449,,POST
2023-06-28 15:28:02 UTC,"Remote hiring means I can work with the best engineers in the country, not just the ones willing to relocate to Bangalore. It's a talent unlock that most companies are still sleeping on. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90687,,POST
2023-06-30 11:40:35 UTC,We cut all standing meetings except one in 2024. Replaced them with structured async updates. The first month was uncomfortable. The second month was productive. The third month we couldn't imagine going back. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90461,,POST
2023-07-01 10:31:07 UTC,I've run Postgres in production for 6 years without a single data loss incident. I cannot say the same for the three NoSQL databases I've run in parallel. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90636,,POST
2023-07-01 12:26:49 UTC,Complexity is not the enemy. Unmanaged complexity is. Know where your complexity lives and why. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90816,,POST
2023-07-04 10:05:42 UTC,Streaming responses aren't just UX. They're how you catch prompt failures in real-time. Watch the first 20 tokens of every response. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90426,,POST
2023-07-05 09:10:14 UTC,The engineers I most respect have one thing in common: they ask 'why' before they ask 'how'. Curiosity about the problem is more valuable than fluency with the solution. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90243,,POST
2023-07-06 04:50:00 UTC,The right question before adding a new dependency: 'what do I give up when this breaks at 2am?' Every dependency is a future incident waiting to happen. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90779,,POST
2023-07-06 21:27:06 UTC,Hot take: open office plans destroyed more deep work than remote work ever did. At least at home I control my interruptions. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90074,,POST
2023-07-10 20:05:42 UTC,"The LLM wrapper company thesis is mostly wrong. The moat isn't the API call. The moat is the proprietary data, the workflow integration, and the switching cost. Build those, not the wrapper. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90422,,POST
2023-07-12 15:43:16 UTC,"The best technical feedback I ever received: 'this is correct, but who maintains it at 3am?' It changed how I evaluate every design decision since.",https://www.linkedin.com/posts/arjunsharma-90042,,POST
2023-07-15 14:37:17 UTC,I've run Postgres in production for 6 years without a single data loss incident. I cannot say the same for the three NoSQL databases I've run in parallel. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90840,,POST
2023-07-16 18:43:51 UTC,Good documentation is not the enemy of moving fast. Bad documentation is. There's a difference between writing exhaustive specs and writing the decision and the reasoning behind it.,https://www.linkedin.com/posts/arjunsharma-90056,,POST
2023-07-17 08:12:20 UTC,India has some of the best infra engineers in the world. We've been exporting them to FAANG for decades. The ones who stay and build here are building something different now. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90119,,POST
2023-07-17 15:20:55 UTC,Every production incident I've investigated maps to Donella Meadows's systems thinking framework. The 'fix' that causes the next incident. The delay that makes the system oscillate. The feedback loop that amplifies instead of corrects. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90746,,POST
2023-07-18 20:54:13 UTC,Feature flags are not optional in a CI/CD world. They let you deploy without releasing. That distinction is the foundation of modern software delivery. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90174,,POST
2023-07-20 19:09:38 UTC,Spent a month building an LLM judge for automated eval. Imperfect but 10x faster than human annotation. Not replacing human eval — augmenting it. The combination is better than either alone. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90493,,POST
2023-07-21 11:11:37 UTC,Unpopular opinion: most AI features shipped in 2024 are worse products than the non-AI alternatives they replaced. Novelty is not value. Solve the problem first. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90420,,POST
2023-07-21 17:55:46 UTC,"My remote work setup cost ₹2.5 lakhs. Best investment I've made in my career. Proper desk, monitor arm, good chair, mechanical keyboard. If you spend 8 hours a day somewhere, the tools matter. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90071,,POST
2023-07-28 01:24:32 UTC,"Dedup before embedding. SHA-256 the text, skip anything you've seen before. 30% of your embedding cost is probably duplicate content. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90707,,POST
2023-07-28 06:04:46 UTC,The products that stick are the ones that do one thing better than anything else. The products that die try to do everything and do nothing well. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90808,,POST
2023-07-28 13:22:10 UTC,Async-first is not the same as async-only. We run one weekly sync for things that genuinely need real-time alignment. Everything else is Notion + Loom. Velocity is up 40% since we made the switch. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90412,,POST
2023-07-29 00:58:06 UTC,"Context window size is not the bottleneck everyone thinks it is. Most real use cases need good retrieval, not infinite context. Solve retrieval first. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90359,,POST
2023-07-30 01:20:48 UTC,The hardest part of remote work isn't staying motivated. It's knowing when to stop. The office gave you a forcing function. Remote work doesn't. You have to build your own. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90073,,POST
2023-07-30 15:53:01 UTC,Good documentation is not the enemy of moving fast. Bad documentation is. There's a difference between writing exhaustive specs and writing the decision and the reasoning behind it. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90736,,POST
2023-08-04 02:07:31 UTC,I write Rust for personal projects and Python for work. The discipline from Rust makes my Python better. Cross-pollination of paradigms is underrated. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90201,,POST
2023-08-04 20:31:07 UTC,"HNSW over IVFFLAT for most production vector search. Slightly more memory, significantly better recall. The tradeoff is worth it. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90164,,POST
2023-08-07 00:27:27 UTC,The engineers I most respect have one thing in common: they ask 'why' before they ask 'how'. Curiosity about the problem is more valuable than fluency with the solution. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90719,,POST
2023-08-12 00:47:04 UTC,We hired three engineers from tier-2 city colleges this year. All three outperformed their counterparts from the IITs. The talent distribution is not what the hiring process assumes.,https://www.linkedin.com/posts/arjunsharma-90050,,POST
2023-08-12 17:08:31 UTC,Unpopular opinion: most AI features shipped in 2024 are worse products than the non-AI alternatives they replaced. Novelty is not value. Solve the problem first. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90284,,POST
2023-08-12 17:44:43 UTC,Semantic search beats keyword search for almost every knowledge retrieval use case I've encountered. The setup cost paid back in week one. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90771,,POST
2023-08-12 22:00:59 UTC,The products that stick are the ones that do one thing better than anything else. The products that die try to do everything and do nothing well. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90672,,POST
2023-08-12 22:50:59 UTC,Every production incident I've investigated maps to Donella Meadows's systems thinking framework. The 'fix' that causes the next incident. The delay that makes the system oscillate. The feedback loop that amplifies instead of corrects. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90678,,POST
2023-08-12 23:33:37 UTC,Feature flags are not optional in a CI/CD world. They let you deploy without releasing. That distinction is the foundation of modern software delivery. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90514,,POST
2023-08-13 11:07:27 UTC,Streaming responses aren't just UX. They're how you catch prompt failures in real-time. Watch the first 20 tokens of every response. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90086,,POST
2023-08-14 04:42:59 UTC,I tried engineering management for 14 months. Learned more about myself in 14 months than the previous 5 years. Went back to IC. Both paths are legitimate. Know which one you are.,https://www.linkedin.com/posts/arjunsharma-90040,,POST
2023-08-14 12:07:58 UTC,"Root cause analysis should always end with a system change, not a person change. If the system allowed the error, the system needs the fix.",https://www.linkedin.com/posts/arjunsharma-90067,,POST
2023-08-14 21:31:14 UTC,Async-first is not the same as async-only. We run one weekly sync for things that genuinely need real-time alignment. Everything else is Notion + Loom. Velocity is up 40% since we made the switch. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90888,,POST
2023-08-14 21:37:57 UTC,"PostgreSQL is the most underrated piece of infrastructure in the modern stack. Full-text search, JSONB, window functions, pgvector. It keeps eating use cases that required separate specialized tools. Boring? Yes. That's the point. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90633,,POST
2023-08-16 19:47:53 UTC,Every production incident I've investigated maps to Donella Meadows's systems thinking framework. The 'fix' that causes the next incident. The delay that makes the system oscillate. The feedback loop that amplifies instead of corrects. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90134,,POST
2023-08-18 06:11:20 UTC,"Infrastructure as code is non-negotiable. If you can't recreate your environment from a git repo, you don't have an environment — you have a mystery. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90443,,POST
2023-08-19 00:35:26 UTC,Async-first is not the same as async-only. We run one weekly sync for things that genuinely need real-time alignment. Everything else is Notion + Loom. Velocity is up 40% since we made the switch. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90616,,POST
2023-08-20 11:45:17 UTC,Streaming responses aren't just UX. They're how you catch prompt failures in real-time. Watch the first 20 tokens of every response. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90562,,POST
2023-08-21 17:09:54 UTC,I write Rust for personal projects and Python for work. The discipline from Rust makes my Python better. Cross-pollination of paradigms is underrated. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90133,,POST
2023-08-22 09:07:35 UTC,"Remote hiring means I can work with the best engineers in the country, not just the ones willing to relocate to Bangalore. It's a talent unlock that most companies are still sleeping on. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90483,,POST
2023-08-28 01:38:50 UTC,Feature flags are not optional in a CI/CD world. They let you deploy without releasing. That distinction is the foundation of modern software delivery. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90650,,POST
2023-08-29 00:44:52 UTC,Spent a month building an LLM judge for automated eval. Imperfect but 10x faster than human annotation. Not replacing human eval — augmenting it. The combination is better than either alone. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90629,,POST
2023-08-29 19:45:21 UTC,Content-aware chunking matters more than chunk size. A 300-token chunk that preserves a complete idea is worth more than a 512-token chunk that splits a sentence. Structure the data. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90638,,POST
2023-08-30 11:58:41 UTC,"The LLM wrapper company thesis is mostly wrong. The moat isn't the API call. The moat is the proprietary data, the workflow integration, and the switching cost. Build those, not the wrapper. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90286,,POST
2023-09-05 02:08:23 UTC,The senior engineer superpower is not technical depth. It's scope management. Knowing what not to build is the skill that compounds. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90659,,POST
2023-09-07 14:13:34 UTC,"Three things that will make your system more reliable: timeouts everywhere, circuit breakers on external calls, graceful degradation when dependencies fail. Not glamorous. Essential. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90105,,POST
2023-09-07 19:57:57 UTC,Every production incident I've investigated maps to Donella Meadows's systems thinking framework. The 'fix' that causes the next incident. The delay that makes the system oscillate. The feedback loop that amplifies instead of corrects. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90338,,POST
